playerId,tournamentId,startTime,endTime,isAvailable
16,3,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
16,3,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
16,3,2024-11-12T17:00:00Z,2024-11-12T18:00:00Z,true
16,4,2024-11-11T17:00:00Z,2024-11-11T18:00:00Z,true
16,4,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
16,4,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
16,4,2024-11-11T11:00:00Z,2024-11-11T12:00:00Z,true
16,4,2024-11-11T10:00:00Z,2024-11-11T11:00:00Z,true
16,5,2024-11-20T13:00:00Z,2024-11-20T14:00:00Z,true
16,5,2024-11-20T10:00:00Z,2024-11-20T11:00:00Z,true
16,5,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
16,5,2024-11-20T20:00:00Z,2024-11-20T21:00:00Z,true
16,5,2024-11-20T17:00:00Z,2024-11-20T18:00:00Z,true
17,1,2024-11-19T20:00:00Z,2024-11-19T21:00:00Z,true
17,1,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
17,1,2024-11-19T17:00:00Z,2024-11-19T18:00:00Z,true
17,1,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
17,1,2024-11-19T21:00:00Z,2024-11-19T22:00:00Z,true
17,2,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
17,2,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
17,2,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
17,2,2024-11-13T16:00:00Z,2024-11-13T17:00:00Z,true
17,2,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
17,3,2024-11-22T09:00:00Z,2024-11-22T10:00:00Z,true
17,3,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
17,3,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
17,3,2024-11-22T15:00:00Z,2024-11-22T16:00:00Z,true
17,3,2024-11-22T11:00:00Z,2024-11-22T12:00:00Z,true
17,4,2024-11-10T11:00:00Z,2024-11-10T12:00:00Z,true
17,4,2024-11-10T12:00:00Z,2024-11-10T13:00:00Z,true
17,4,2024-11-10T14:00:00Z,2024-11-10T15:00:00Z,true
17,4,2024-11-10T18:00:00Z,2024-11-10T19:00:00Z,true
17,4,2024-11-10T13:00:00Z,2024-11-10T14:00:00Z,true
17,5,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
17,5,2024-11-27T18:00:00Z,2024-11-27T19:00:00Z,true
17,5,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
17,5,2024-11-27T08:00:00Z,2024-11-27T09:00:00Z,true
17,5,2024-11-27T13:00:00Z,2024-11-27T14:00:00Z,true
18,1,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
18,1,2024-12-08T12:00:00Z,2024-12-08T13:00:00Z,true
18,1,2024-12-08T13:00:00Z,2024-12-08T14:00:00Z,true
18,1,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
18,1,2024-12-08T18:00:00Z,2024-12-08T19:00:00Z,true
18,2,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
18,2,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
18,2,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
18,2,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
18,2,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
18,3,2024-11-21T08:00:00Z,2024-11-21T09:00:00Z,true
18,3,2024-11-21T11:00:00Z,2024-11-21T12:00:00Z,true
18,3,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
18,3,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
18,3,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
18,4,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
18,4,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
18,4,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
18,4,2024-11-29T10:00:00Z,2024-11-29T11:00:00Z,true
18,4,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
18,5,2024-11-12T16:00:00Z,2024-11-12T17:00:00Z,true
18,5,2024-11-12T13:00:00Z,2024-11-12T14:00:00Z,true
18,5,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
18,5,2024-11-12T17:00:00Z,2024-11-12T18:00:00Z,true
18,5,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
19,1,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
19,1,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
19,1,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
19,1,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
19,1,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
19,2,2024-11-17T13:00:00Z,2024-11-17T14:00:00Z,true
19,2,2024-11-17T15:00:00Z,2024-11-17T16:00:00Z,true
19,2,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
19,2,2024-11-17T16:00:00Z,2024-11-17T17:00:00Z,true
19,2,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
19,3,2024-12-06T11:00:00Z,2024-12-06T12:00:00Z,true
19,3,2024-12-06T21:00:00Z,2024-12-06T22:00:00Z,true
19,3,2024-12-06T10:00:00Z,2024-12-06T11:00:00Z,true
19,3,2024-12-06T20:00:00Z,2024-12-06T21:00:00Z,true
19,3,2024-12-06T14:00:00Z,2024-12-06T15:00:00Z,true
19,4,2024-12-03T16:00:00Z,2024-12-03T17:00:00Z,true
19,4,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
19,4,2024-12-03T10:00:00Z,2024-12-03T11:00:00Z,true
19,4,2024-12-03T09:00:00Z,2024-12-03T10:00:00Z,true
19,4,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
19,5,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
19,5,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
19,5,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
19,5,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
19,5,2024-11-25T12:00:00Z,2024-11-25T13:00:00Z,true
20,1,2024-11-20T18:00:00Z,2024-11-20T19:00:00Z,true
20,1,2024-11-20T08:00:00Z,2024-11-20T09:00:00Z,true
20,1,2024-11-20T19:00:00Z,2024-11-20T20:00:00Z,true
20,1,2024-11-20T21:00:00Z,2024-11-20T22:00:00Z,true
20,1,2024-11-20T09:00:00Z,2024-11-20T10:00:00Z,true
20,2,2024-11-17T15:00:00Z,2024-11-17T16:00:00Z,true
20,2,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
20,2,2024-11-17T19:00:00Z,2024-11-17T20:00:00Z,true
20,2,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
20,2,2024-11-17T13:00:00Z,2024-11-17T14:00:00Z,true
20,3,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
20,3,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
20,3,2024-11-21T18:00:00Z,2024-11-21T19:00:00Z,true
20,3,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
20,3,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
20,4,2024-12-03T12:00:00Z,2024-12-03T13:00:00Z,true
20,4,2024-12-03T10:00:00Z,2024-12-03T11:00:00Z,true
20,4,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
20,4,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
20,4,2024-12-03T11:00:00Z,2024-12-03T12:00:00Z,true
20,5,2024-11-12T09:00:00Z,2024-11-12T10:00:00Z,true
20,5,2024-11-12T12:00:00Z,2024-11-12T13:00:00Z,true
20,5,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
20,5,2024-11-12T21:00:00Z,2024-11-12T22:00:00Z,true
20,5,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
21,1,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
21,1,2024-11-13T19:00:00Z,2024-11-13T20:00:00Z,true
21,1,2024-11-13T10:00:00Z,2024-11-13T11:00:00Z,true
21,1,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
21,1,2024-11-13T20:00:00Z,2024-11-13T21:00:00Z,true
21,2,2024-11-13T18:00:00Z,2024-11-13T19:00:00Z,true
21,2,2024-11-13T08:00:00Z,2024-11-13T09:00:00Z,true
21,2,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
21,2,2024-11-13T16:00:00Z,2024-11-13T17:00:00Z,true
21,2,2024-11-13T09:00:00Z,2024-11-13T10:00:00Z,true
21,3,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
21,3,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
21,3,2024-11-11T09:00:00Z,2024-11-11T10:00:00Z,true
21,3,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
21,3,2024-11-11T12:00:00Z,2024-11-11T13:00:00Z,true
21,4,2024-12-01T14:00:00Z,2024-12-01T15:00:00Z,true
21,4,2024-12-01T20:00:00Z,2024-12-01T21:00:00Z,true
21,4,2024-12-01T15:00:00Z,2024-12-01T16:00:00Z,true
21,4,2024-12-01T21:00:00Z,2024-12-01T22:00:00Z,true
21,4,2024-12-01T16:00:00Z,2024-12-01T17:00:00Z,true
21,5,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
21,5,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
21,5,2024-12-08T18:00:00Z,2024-12-08T19:00:00Z,true
21,5,2024-12-08T17:00:00Z,2024-12-08T18:00:00Z,true
21,5,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
22,1,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
22,1,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
22,1,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
22,1,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
22,1,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
22,2,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
22,2,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
22,2,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
22,2,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
22,2,2024-11-25T15:00:00Z,2024-11-25T16:00:00Z,true
22,3,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
22,3,2024-11-17T18:00:00Z,2024-11-17T19:00:00Z,true
22,3,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
22,3,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
22,3,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
22,4,2024-11-15T16:00:00Z,2024-11-15T17:00:00Z,true
22,4,2024-11-15T18:00:00Z,2024-11-15T19:00:00Z,true
22,4,2024-11-15T09:00:00Z,2024-11-15T10:00:00Z,true
22,4,2024-11-15T13:00:00Z,2024-11-15T14:00:00Z,true
22,4,2024-11-15T08:00:00Z,2024-11-15T09:00:00Z,true
22,5,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
22,5,2024-11-10T10:00:00Z,2024-11-10T11:00:00Z,true
22,5,2024-11-10T11:00:00Z,2024-11-10T12:00:00Z,true
22,5,2024-11-10T19:00:00Z,2024-11-10T20:00:00Z,true
22,5,2024-11-10T18:00:00Z,2024-11-10T19:00:00Z,true
23,1,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
23,1,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
23,1,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
23,1,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
23,1,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
23,2,2024-12-04T15:00:00Z,2024-12-04T16:00:00Z,true
23,2,2024-12-04T09:00:00Z,2024-12-04T10:00:00Z,true
23,2,2024-12-04T12:00:00Z,2024-12-04T13:00:00Z,true
23,2,2024-12-04T20:00:00Z,2024-12-04T21:00:00Z,true
23,2,2024-12-04T21:00:00Z,2024-12-04T22:00:00Z,true
23,3,2024-11-13T12:00:00Z,2024-11-13T13:00:00Z,true
23,3,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
23,3,2024-11-13T20:00:00Z,2024-11-13T21:00:00Z,true
23,3,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
23,3,2024-11-13T10:00:00Z,2024-11-13T11:00:00Z,true
23,4,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
23,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
23,4,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
23,4,2024-11-25T12:00:00Z,2024-11-25T13:00:00Z,true
23,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
23,5,2024-11-10T08:00:00Z,2024-11-10T09:00:00Z,true
23,5,2024-11-10T21:00:00Z,2024-11-10T22:00:00Z,true
23,5,2024-11-10T18:00:00Z,2024-11-10T19:00:00Z,true
23,5,2024-11-10T15:00:00Z,2024-11-10T16:00:00Z,true
23,5,2024-11-10T12:00:00Z,2024-11-10T13:00:00Z,true
24,1,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
24,1,2024-11-21T12:00:00Z,2024-11-21T13:00:00Z,true
24,1,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
24,1,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
24,1,2024-11-21T08:00:00Z,2024-11-21T09:00:00Z,true
24,2,2024-12-05T08:00:00Z,2024-12-05T09:00:00Z,true
24,2,2024-12-05T11:00:00Z,2024-12-05T12:00:00Z,true
24,2,2024-12-05T09:00:00Z,2024-12-05T10:00:00Z,true
24,2,2024-12-05T10:00:00Z,2024-12-05T11:00:00Z,true
24,2,2024-12-05T14:00:00Z,2024-12-05T15:00:00Z,true
24,3,2024-11-24T14:00:00Z,2024-11-24T15:00:00Z,true
24,3,2024-11-24T12:00:00Z,2024-11-24T13:00:00Z,true
24,3,2024-11-24T15:00:00Z,2024-11-24T16:00:00Z,true
24,3,2024-11-24T21:00:00Z,2024-11-24T22:00:00Z,true
24,3,2024-11-24T20:00:00Z,2024-11-24T21:00:00Z,true
24,4,2024-11-29T13:00:00Z,2024-11-29T14:00:00Z,true
24,4,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
24,4,2024-11-29T12:00:00Z,2024-11-29T13:00:00Z,true
24,4,2024-11-29T20:00:00Z,2024-11-29T21:00:00Z,true
24,4,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
24,5,2024-12-09T10:00:00Z,2024-12-09T11:00:00Z,true
24,5,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
24,5,2024-12-09T08:00:00Z,2024-12-09T09:00:00Z,true
24,5,2024-12-09T16:00:00Z,2024-12-09T17:00:00Z,true
24,5,2024-12-09T09:00:00Z,2024-12-09T10:00:00Z,true
25,1,2024-12-06T08:00:00Z,2024-12-06T09:00:00Z,true
25,1,2024-12-06T10:00:00Z,2024-12-06T11:00:00Z,true
25,1,2024-12-06T15:00:00Z,2024-12-06T16:00:00Z,true
25,1,2024-12-06T14:00:00Z,2024-12-06T15:00:00Z,true
25,1,2024-12-06T19:00:00Z,2024-12-06T20:00:00Z,true
25,2,2024-12-06T18:00:00Z,2024-12-06T19:00:00Z,true
25,2,2024-12-06T15:00:00Z,2024-12-06T16:00:00Z,true
25,2,2024-12-06T08:00:00Z,2024-12-06T09:00:00Z,true
25,2,2024-12-06T12:00:00Z,2024-12-06T13:00:00Z,true
25,2,2024-12-06T10:00:00Z,2024-12-06T11:00:00Z,true
25,3,2024-11-18T16:00:00Z,2024-11-18T17:00:00Z,true
25,3,2024-11-18T20:00:00Z,2024-11-18T21:00:00Z,true
25,3,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
25,3,2024-11-18T12:00:00Z,2024-11-18T13:00:00Z,true
25,3,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
25,4,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
25,4,2024-11-25T12:00:00Z,2024-11-25T13:00:00Z,true
25,4,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
25,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
25,4,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
25,5,2024-11-19T20:00:00Z,2024-11-19T21:00:00Z,true
25,5,2024-11-19T21:00:00Z,2024-11-19T22:00:00Z,true
25,5,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
25,5,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
25,5,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
26,1,2024-11-23T08:00:00Z,2024-11-23T09:00:00Z,true
26,1,2024-11-23T17:00:00Z,2024-11-23T18:00:00Z,true
26,1,2024-11-23T13:00:00Z,2024-11-23T14:00:00Z,true
26,1,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
26,1,2024-11-23T20:00:00Z,2024-11-23T21:00:00Z,true
26,2,2024-11-17T15:00:00Z,2024-11-17T16:00:00Z,true
26,2,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
26,2,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
26,2,2024-11-17T19:00:00Z,2024-11-17T20:00:00Z,true
26,2,2024-11-17T09:00:00Z,2024-11-17T10:00:00Z,true
26,3,2024-11-11T16:00:00Z,2024-11-11T17:00:00Z,true
26,3,2024-11-11T21:00:00Z,2024-11-11T22:00:00Z,true
26,3,2024-11-11T18:00:00Z,2024-11-11T19:00:00Z,true
26,3,2024-11-11T10:00:00Z,2024-11-11T11:00:00Z,true
26,3,2024-11-11T19:00:00Z,2024-11-11T20:00:00Z,true
26,4,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
26,4,2024-11-18T13:00:00Z,2024-11-18T14:00:00Z,true
26,4,2024-11-18T19:00:00Z,2024-11-18T20:00:00Z,true
26,4,2024-11-18T11:00:00Z,2024-11-18T12:00:00Z,true
26,4,2024-11-18T09:00:00Z,2024-11-18T10:00:00Z,true
26,5,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
26,5,2024-11-30T14:00:00Z,2024-11-30T15:00:00Z,true
26,5,2024-11-30T18:00:00Z,2024-11-30T19:00:00Z,true
26,5,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
26,5,2024-11-30T19:00:00Z,2024-11-30T20:00:00Z,true
27,1,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
27,1,2024-11-28T14:00:00Z,2024-11-28T15:00:00Z,true
27,1,2024-11-28T13:00:00Z,2024-11-28T14:00:00Z,true
27,1,2024-11-28T08:00:00Z,2024-11-28T09:00:00Z,true
27,1,2024-11-28T11:00:00Z,2024-11-28T12:00:00Z,true
27,2,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
27,2,2024-12-07T11:00:00Z,2024-12-07T12:00:00Z,true
27,2,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
27,2,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
27,2,2024-12-07T18:00:00Z,2024-12-07T19:00:00Z,true
27,3,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
27,3,2024-11-18T16:00:00Z,2024-11-18T17:00:00Z,true
27,3,2024-11-18T10:00:00Z,2024-11-18T11:00:00Z,true
27,3,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
27,3,2024-11-18T15:00:00Z,2024-11-18T16:00:00Z,true
27,4,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
27,4,2024-11-25T16:00:00Z,2024-11-25T17:00:00Z,true
27,4,2024-11-25T10:00:00Z,2024-11-25T11:00:00Z,true
27,4,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
27,4,2024-11-25T15:00:00Z,2024-11-25T16:00:00Z,true
27,5,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
27,5,2024-11-24T11:00:00Z,2024-11-24T12:00:00Z,true
27,5,2024-11-24T18:00:00Z,2024-11-24T19:00:00Z,true
27,5,2024-11-24T17:00:00Z,2024-11-24T18:00:00Z,true
27,5,2024-11-24T15:00:00Z,2024-11-24T16:00:00Z,true
28,1,2024-11-17T17:00:00Z,2024-11-17T18:00:00Z,true
28,1,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
28,1,2024-11-17T20:00:00Z,2024-11-17T21:00:00Z,true
28,1,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
28,1,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
28,2,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
28,2,2024-11-21T11:00:00Z,2024-11-21T12:00:00Z,true
28,2,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
28,2,2024-11-21T20:00:00Z,2024-11-21T21:00:00Z,true
28,2,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
28,3,2024-11-17T17:00:00Z,2024-11-17T18:00:00Z,true
28,3,2024-11-17T12:00:00Z,2024-11-17T13:00:00Z,true
28,3,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
28,3,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
28,3,2024-11-17T20:00:00Z,2024-11-17T21:00:00Z,true
28,4,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
28,4,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
28,4,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
28,4,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
28,4,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
28,5,2024-11-19T10:00:00Z,2024-11-19T11:00:00Z,true
28,5,2024-11-19T11:00:00Z,2024-11-19T12:00:00Z,true
28,5,2024-11-19T17:00:00Z,2024-11-19T18:00:00Z,true
28,5,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
28,5,2024-11-19T21:00:00Z,2024-11-19T22:00:00Z,true
29,1,2024-12-09T19:00:00Z,2024-12-09T20:00:00Z,true
29,1,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
29,1,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
29,1,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
29,1,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
29,2,2024-12-03T19:00:00Z,2024-12-03T20:00:00Z,true
29,2,2024-12-03T15:00:00Z,2024-12-03T16:00:00Z,true
29,2,2024-12-03T20:00:00Z,2024-12-03T21:00:00Z,true
29,2,2024-12-03T09:00:00Z,2024-12-03T10:00:00Z,true
29,2,2024-12-03T13:00:00Z,2024-12-03T14:00:00Z,true
29,3,2024-11-11T13:00:00Z,2024-11-11T14:00:00Z,true
29,3,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
29,3,2024-11-11T14:00:00Z,2024-11-11T15:00:00Z,true
29,3,2024-11-11T10:00:00Z,2024-11-11T11:00:00Z,true
29,3,2024-11-11T15:00:00Z,2024-11-11T16:00:00Z,true
29,4,2024-11-11T14:00:00Z,2024-11-11T15:00:00Z,true
29,4,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
29,4,2024-11-11T08:00:00Z,2024-11-11T09:00:00Z,true
29,4,2024-11-11T16:00:00Z,2024-11-11T17:00:00Z,true
29,4,2024-11-11T10:00:00Z,2024-11-11T11:00:00Z,true
29,5,2024-12-01T20:00:00Z,2024-12-01T21:00:00Z,true
29,5,2024-12-01T17:00:00Z,2024-12-01T18:00:00Z,true
29,5,2024-12-01T14:00:00Z,2024-12-01T15:00:00Z,true
29,5,2024-12-01T10:00:00Z,2024-12-01T11:00:00Z,true
29,5,2024-12-01T08:00:00Z,2024-12-01T09:00:00Z,true
30,1,2024-11-19T15:00:00Z,2024-11-19T16:00:00Z,true
30,1,2024-11-19T18:00:00Z,2024-11-19T19:00:00Z,true
30,1,2024-11-19T09:00:00Z,2024-11-19T10:00:00Z,true
30,1,2024-11-19T12:00:00Z,2024-11-19T13:00:00Z,true
30,1,2024-11-19T19:00:00Z,2024-11-19T20:00:00Z,true
30,2,2024-11-25T11:00:00Z,2024-11-25T12:00:00Z,true
30,2,2024-11-25T12:00:00Z,2024-11-25T13:00:00Z,true
30,2,2024-11-25T14:00:00Z,2024-11-25T15:00:00Z,true
30,2,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
30,2,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
30,3,2024-12-09T16:00:00Z,2024-12-09T17:00:00Z,true
30,3,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
30,3,2024-12-09T11:00:00Z,2024-12-09T12:00:00Z,true
30,3,2024-12-09T10:00:00Z,2024-12-09T11:00:00Z,true
30,3,2024-12-09T08:00:00Z,2024-12-09T09:00:00Z,true
30,4,2024-11-16T17:00:00Z,2024-11-16T18:00:00Z,true
30,4,2024-11-16T14:00:00Z,2024-11-16T15:00:00Z,true
30,4,2024-11-16T09:00:00Z,2024-11-16T10:00:00Z,true
30,4,2024-11-16T13:00:00Z,2024-11-16T14:00:00Z,true
30,4,2024-11-16T08:00:00Z,2024-11-16T09:00:00Z,true
30,5,2024-11-13T08:00:00Z,2024-11-13T09:00:00Z,true
30,5,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
30,5,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
30,5,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
30,5,2024-11-13T13:00:00Z,2024-11-13T14:00:00Z,true
31,1,2024-11-30T18:00:00Z,2024-11-30T19:00:00Z,true
31,1,2024-11-30T08:00:00Z,2024-11-30T09:00:00Z,true
31,1,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
31,1,2024-11-30T13:00:00Z,2024-11-30T14:00:00Z,true
31,1,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
31,2,2024-11-14T21:00:00Z,2024-11-14T22:00:00Z,true
31,2,2024-11-14T15:00:00Z,2024-11-14T16:00:00Z,true
31,2,2024-11-14T17:00:00Z,2024-11-14T18:00:00Z,true
31,2,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
31,2,2024-11-14T12:00:00Z,2024-11-14T13:00:00Z,true
31,3,2024-12-08T16:00:00Z,2024-12-08T17:00:00Z,true
31,3,2024-12-08T10:00:00Z,2024-12-08T11:00:00Z,true
31,3,2024-12-08T18:00:00Z,2024-12-08T19:00:00Z,true
31,3,2024-12-08T11:00:00Z,2024-12-08T12:00:00Z,true
31,3,2024-12-08T15:00:00Z,2024-12-08T16:00:00Z,true
31,4,2024-11-17T14:00:00Z,2024-11-17T15:00:00Z,true
31,4,2024-11-17T10:00:00Z,2024-11-17T11:00:00Z,true
31,4,2024-11-17T11:00:00Z,2024-11-17T12:00:00Z,true
31,4,2024-11-17T21:00:00Z,2024-11-17T22:00:00Z,true
31,4,2024-11-17T08:00:00Z,2024-11-17T09:00:00Z,true
31,5,2024-11-14T10:00:00Z,2024-11-14T11:00:00Z,true
31,5,2024-11-14T08:00:00Z,2024-11-14T09:00:00Z,true
31,5,2024-11-14T09:00:00Z,2024-11-14T10:00:00Z,true
31,5,2024-11-14T18:00:00Z,2024-11-14T19:00:00Z,true
31,5,2024-11-14T14:00:00Z,2024-11-14T15:00:00Z,true
